$-73,33,248,-35,-3,-3,-1469,-4096,166#

$-76,20,206,-59,697,158,-1469,-4096,166#

$-66,17,252,83,58,-3,-1469,-4096,166#

$-76,24,211,-15,27,3,-1469,-4096,166#

$-80,3,110,30,278,7,-1469,-4096,166#

$-68,29,232,-9,-41,5,-1469,-4096,166#

$-68,46,311,-397,-439,42,-1468,-4096,166#

$-67,21,231,58,82,23,-1468,-4096,166#

$-75,26,211,-419,-669,-45,-1468,-4096,166#

$-64,14,161,60,22,12,-1468,-4096,166#

$-66,26,219,17,45,16,-1468,-4096,166#

$-65,36,74,-127,-34,26,-1468,-4096,166#

$-69,26,222,68,44,24,-1468,-4096,166#

$-57,42,292,-240,-158,26,-1468,-4096,166#

$-74,19,189,37,-6,27,-1468,-4096,166#

$-68,26,217,-1,-170,-48,-1468,-4096,166#

$-78,19,180,20,117,25,-1468,-4096,166#

$-70,27,217,76,-2036,-152,-1468,-4096,166#

$-73,30,206,62,143,26,-1468,-4096,166#

$-76,23,212,17,24,15,-1468,-4096,166#

$-57,38,296,-85,-171,25,-1468,-4096,166#

$-74,20,194,75,81,22,-1468,-4096,166#

$-91,-14,49,-129,-219,48,-1468,-4096,166#

$-69,25,215,52,21,27,-1468,-4096,166#

$-75,46,409,165,-160,-44,-1468,-4096,166#

$-70,30,4,-12,89,18,-1468,-4096,166#

$-77,23,203,20,-446,-82,-1468,-4096,165#

$-87,15,192,-32,125,28,-1468,-4096,165#

$-71,25,217,21,15,17,-1468,-4096,165#

$-70,8,244,186,-143,20,-1468,-4096,165#

$-67,31,202,42,122,17,-1468,-4096,165#

$-42,17,443,159,-330,24,-1468,-4096,165#

$-69,19,200,64,129,26,-1468,-4096,165#

$-69,26,214,469,-856,-25,-1468,-4096,165#

$-76,22,215,-15,62,17,-1468,-4096,165#

$-65,24,206,25,-74,26,-1468,-4096,165#

$-100,38,281,-71,49,27,-1468,-4096,165#

$-72,23,220,28,24,22,-1468,-4096,165#

$-46,-14,334,246,-99,1,-1468,-4096,165#

$-75,26,214,-21,94,12,-1468,-4096,165#

$-58,-15,19,420,167,-49,-1468,-4096,165#

$-74,32,189,13,92,6,-1468,-4096,165#

$-76,23,215,256,482,150,-1468,-4096,165#

$-66,32,246,65,-5,-4,-1468,-4096,165#

$-77,24,213,-9,42,-3,-1468,-4096,165#

$-67,3,101,156,178,-2,-1468,-4096,165#

$-69,29,233,-31,47,-1,-1469,-4096,166#

$-97,50,6,-302,183,41,-1469,-4096,166#

$-66,22,225,45,24,22,-1469,-4096,166#

$-75,24,212,-644,49,-62,-1469,-4096,166#

$-65,14,160,67,35,18,-1469,-4096,166#

$-66,27,221,15,41,12,-1469,-4096,166#

$-69,49,77,-119,-54,28,-1469,-4096,166#

$-70,27,221,65,51,28,-1469,-4096,166#

$-59,54,314,-212,-177,36,-1469,-4096,166#

$-74,19,187,39,-3,21,-1469,-4096,166#

$-68,25,215,20,-258,-44,-1469,-4096,166#

$-79,18,181,16,110,30,-1469,-4096,166#

$-69,28,215,59,-2014,-126,-1469,-4096,166#

$-75,32,199,64,148,22,-1469,-4096,166#

$-76,24,211,17,23,12,-1469,-4096,166#

$-57,35,301,-76,-178,29,-1469,-4096,166#

$-74,20,195,72,88,23,-1469,-4096,166#

$-50,15,277,-106,-227,50,-1469,-4096,166#

$-70,24,214,57,31,24,-1469,-4096,166#

$-76,41,392,221,-310,-45,-1469,-4096,166#

$-71,31,188,16,108,29,-1472,-4096,166#

$-75,22,217,79,-2025,-152,-1472,-4096,166#

$-64,16,199,67,139,25,-1472,-4096,166#

$-72,24,208,17,27,9,-1472,-4096,166#

$-62,37,200,-35,-200,28,-1472,-4096,166#

$-67,22,199,77,99,21,-1472,-4096,166#

$-44,53,409,-20,-339,57,-1472,-4096,166#

$-69,20,199,76,83,27,-1472,-4096,166#

$-68,26,353,447,-846,-10,-1472,-4096,166#

$-76,23,221,-16,84,21,-1472,-4096,166#

$-76,24,206,19,-464,-95,-1472,-4096,166#

$-101,38,161,-17,129,26,-1472,-4096,166#

$-71,27,222,19,17,16,-1472,-4096,166#

$-46,53,341,43,-157,24,-1472,-4096,166#

$-68,27,218,51,123,19,-1472,-4096,166#

$-54,-19,332,2,-272,-1,-1472,-4096,166#

$-75,18,188,62,133,26,-1472,-4096,166#

$-74,26,216,462,-767,-39,-1472,-4096,166#

$-78,32,183,-23,41,14,-1472,-4096,166#

$-69,25,216,19,10,79,-1472,-4096,166#

$-66,35,280,-30,-83,26,-1481,-4096,165#

$-76,22,202,30,36,25,-1481,-4096,165#

$-55,-13,4,324,236,-9,-1481,-4096,165#

$-73,27,223,-46,16,7,-1481,-4096,165#

$-70,24,345,261,712,21,-1481,-4096,165#

$-64,30,242,-27,-20,-1,-1481,-4096,165#

$-74,22,210,-6,826,152,-1481,-4096,165#

$-66,15,391,85,74,-2,-1481,-4096,165#

$-71,27,203,-9,3,4,-1481,-4096,165#

$-86,44,70,-188,269,13,-1481,-4096,165#

$-72,19,223,-15,-31,2,-1481,-4096,165#

$-67,28,150,-587,24,31,-1481,-4096,165#

$-69,18,182,64,105,23,-1481,-4096,165#

$-69,27,215,-424,-663,-41,-1481,-4096,165#

$-78,25,190,61,27,16,-1481,-4096,165#

$-77,24,214,16,45,17,-1481,-4096,165#

$-65,34,314,-147,37,30,-1481,-4096,165#

$-73,21,226,69,51,21,-1481,-4096,165#

$-73,39,175,-249,-164,31,-1481,-4096,165#

$-69,23,209,38,-7,24,-1481,-4096,165#

$-106,38,364,-146,-557,21,-1490,-4096,167#

$-71,20,186,54,124,24,-1490,-4096,167#

$-76,27,218,-212,-427,-78,-1490,-4096,167#

$-66,17,241,70,48,19,-1490,-4096,167#

$-74,24,209,19,38,13,-1490,-4096,167#

$-50,21,213,-133,-9,29,-1490,-4096,167#

$-68,23,199,71,67,24,-1490,-4096,167#

$-58,32,430,-178,-194,38,-1490,-4096,167#

$-68,21,233,49,5,28,-1490,-4096,167#

$-71,25,374,268,-431,-44,-1490,-4096,167#

$-67,23,229,9,65,17,-1490,-4096,167#

$-76,24,203,19,-165,-58,-1490,-4096,167#

$-102,35,162,-31,130,29,-1490,-4096,167#

$-70,26,221,21,15,20,-1490,-4096,167#

$-48,50,338,82,-142,18,-1490,-4096,167#

$-68,27,221,44,121,15,-1490,-4096,167#

$-46,-21,343,57,-342,20,-1490,-4096,167#

$-75,20,187,66,129,26,-1490,-4096,167#

$-67,26,216,466,-868,-16,-1490,-4096,167#

$-78,33,186,-23,66,15,-1490,-4096,167#

$-68,27,214,23,-101,-49,-1473,-4096,166#

$-81,40,283,-51,119,31,-1473,-4096,166#

$-77,22,215,22,9,22,-1473,-4096,166#

$-54,-14,323,149,-150,23,-1473,-4096,166#

$-73,21,200,49,124,17,-1473,-4096,166#

$-80,52,396,131,-366,30,-1473,-4096,166#

$-71,30,207,74,122,25,-1473,-4096,166#

$-76,31,344,463,-877,-10,-1473,-4096,166#

$-73,32,266,-18,72,21,-1473,-4096,166#

$-75,22,219,20,-212,-65,-1473,-4096,166#

$-77,17,217,-54,114,32,-1473,-4096,166#

$-75,24,214,25,9,23,-1473,-4096,166#

$-42,32,160,232,-115,14,-1473,-4096,166#

$-67,31,197,27,118,17,-1473,-4096,166#

$-56,13,416,264,-192,-5,-1473,-4096,166#

$-67,22,210,56,131,25,-1473,-4096,166#

$-71,26,214,466,-698,-47,-1473,-4096,166#

$-74,25,232,-21,29,12,-1473,-4096,166#

$-66,24,205,22,43,81,-1473,-4096,166#

$-101,34,261,-56,-52,26,-1473,-4096,166#

$-71,24,219,33,31,27,-1543,-4096,166#

$-48,254,325,256,-51,0,-1543,-4096,166#

$-76,28,223,-29,85,9,-1543,-4096,166#

$-67,-19,15,356,474,-26,-1543,-4096,166#

$-74,32,186,-18,82,8,-1543,-4096,166#

$-73,23,216,165,462,153,-1543,-4096,166#

$-65,32,225,70,-1,-1,-1543,-4096,166#

$-77,26,219,-8,36,-1,-1543,-4096,166#

$-68,3,101,133,165,1,-1543,-4096,166#

$-70,28,230,-31,5,2,-1543,-4096,166#

$-111,60,396,-489,86,38,-1543,-4096,166#

$-67,25,215,60,80,22,-1543,-4096,166#

$-78,24,215,-373,-648,-45,-1543,-4096,166#

$-64,11,163,61,20,18,-1543,-4096,166#

$-68,27,221,14,45,10,-1543,-4096,166#

$-59,35,141,-148,34,25,-1543,-4096,166#

$-67,26,215,66,50,25,-1543,-4096,166#

$-38,58,370,-224,-169,37,-1543,-4096,166#

$-71,19,188,44,-5,23,-1543,-4096,166#

$-67,26,195,17,-252,-47,-1543,-4096,166#

$-81,20,189,18,115,26,-1496,-4096,165#

$-71,26,213,80,-1980,-156,-1496,-4096,165#

$-84,40,180,70,138,23,-1496,-4096,165#

$-76,25,216,16,28,14,-1496,-4096,165#

$-52,51,335,-97,-160,29,-1496,-4096,165#

$-73,22,200,71,73,24,-1496,-4096,165#

$-75,-16,199,-247,-155,33,-1496,-4096,165#

$-74,22,201,38,-10,20,-1496,-4096,165#

$-86,26,299,-160,-592,20,-1496,-4096,165#

$-75,20,181,53,130,21,-1496,-4096,165#

$-74,27,219,-115,45,-178,-1496,-4096,165#

$-69,22,233,79,100,23,-1496,-4096,165#

$-76,24,208,14,35,7,-1496,-4096,165#

$-65,16,241,-95,-169,27,-1496,-4096,165#

$-77,20,197,70,79,24,-1496,-4096,165#

$-71,76,444,-150,-206,52,-1496,-4096,165#

$-69,24,229,53,15,25,-1496,-4096,165#

$-72,57,409,127,-117,-45,-1496,-4096,165#

$-67,26,241,24,121,28,-1496,-4096,165#

$-77,22,212,76,-2020,-146,-1496,-4096,165#

$-99,12,166,67,140,25,-1599,-4096,165#

$-68,27,222,17,32,11,-1599,-4096,165#

$-59,27,52,-60,-191,24,-1599,-4096,165#

$-67,28,213,74,88,23,-1599,-4096,165#

$-36,74,392,-64,-309,68,-1599,-4096,165#

$-71,19,188,71,70,28,-1599,-4096,165#

$-66,26,216,428,-792,-14,-1599,-4096,165#

$-79,19,193,-9,66,19,-1599,-4096,165#

$-67,27,212,20,-118,-45,-1599,-4096,165#

$-87,40,289,-57,104,26,-1599,-4096,165#

$-76,21,219,23,14,17,-1599,-4096,165#

$-51,-17,335,94,-144,21,-1599,-4096,165#

$-74,24,202,46,119,19,-1599,-4096,165#

$-68,2,151,276,-142,-18,-1599,-4096,165#

$-70,32,199,62,124,24,-1599,-4096,165#

$-77,28,253,468,-855,-17,-1599,-4096,165#

$-75,33,264,-16,61,16,-1599,-4096,165#

$-73,23,218,20,-97,30,-1599,-4096,165#

$-72,8,234,-51,-59,21,-1599,-4096,165#

$-67,24,209,33,34,25,-1599,-4096,165#

$-85,20,222,314,140,-6,-1463,-4096,165#

$-69,30,236,-29,79,5,-1463,-4096,165#

$-72,24,447,336,552,-19,-1463,-4096,165#

$-67,24,218,-22,72,7,-1463,-4096,165#

$-66,25,213,77,718,158,-1463,-4096,165#

$-72,20,142,81,51,-2,-1463,-4096,165#

$-67,28,226,-15,31,4,-1463,-4096,165#

$-83,36,232,108,216,2,-1463,-4096,165#

$-74,21,209,-30,-4,0,-1463,-4096,165#

$-72,27,59,-522,-57,40,-1463,-4096,165#

$-75,19,178,65,94,24,-1463,-4096,165#

$-67,28,217,-275,-549,-60,-1463,-4096,165#

$-66,22,226,66,41,16,-1463,-4096,165#

$-75,23,210,15,38,13,-1463,-4096,165#

$-64,25,252,-143,-2,29,-1463,-4096,165#

$-77,21,194,71,62,24,-1463,-4096,165#

$-71,9,418,-96,-293,59,-1463,-4096,165#

$-68,23,227,72,62,30,-1463,-4096,165#

$-72,25,419,395,-717,-22,-1463,-4096,165#

$-67,26,248,-6,70,15,-1463,-4096,165#

$-77,23,203,22,-252,-71,-1468,-4096,175#

$-97,29,172,-43,122,24,-1468,-4096,175#

$-69,27,220,24,14,16,-1468,-4096,175#

$-64,35,293,109,-160,26,-1468,-4096,175#

$-67,29,209,55,127,14,-1468,-4096,175#

$-31,253,399,-14,-348,63,-1468,-4096,175#

$-71,19,188,78,86,32,-1468,-4096,175#

$-68,26,217,446,-856,-11,-1468,-4096,175#

$-79,20,198,-12,89,21,-1468,-4096,175#

$-68,26,210,21,-512,-92,-1468,-4096,175#

$-89,41,35,-64,96,24,-1468,-4096,175#

$-75,22,218,28,18,25,-1468,-4096,175#

$-49,-18,337,206,-131,16,-1468,-4096,175#

$-77,24,205,39,120,15,-1468,-4096,175#

$-63,2,18,387,69,-42,-1468,-4096,175#

$-72,34,250,3,54,3,-1468,-4096,175#

$-76,22,207,-27,605,156,-1468,-4096,175#

$-66,12,261,79,35,-1,-1468,-4096,175#

$-74,24,207,-10,38,1,-1468,-4096,175#

$-82,5,125,67,264,7,-1468,-4096,175#

$-69,28,232,-16,-31,2,-1356,-4096,166#

$-67,38,259,-627,53,39,-1356,-4096,166#

$-67,20,199,63,94,19,-1356,-4096,166#

$-74,26,209,-250,-424,-75,-1356,-4096,166#

$-91,18,167,71,43,16,-1356,-4096,166#

$-66,26,218,14,40,12,-1356,-4096,166#

$-68,59,343,-139,1,25,-1356,-4096,166#

$-70,24,224,76,88,25,-1356,-4096,166#

$-60,0,248,28,-367,28,-1356,-4096,166#

$-72,33,195,69,119,24,-1356,-4096,166#

$-76,25,214,464,-878,-19,-1356,-4096,166#

$-76,33,3,-14,-17,16,-1356,-4096,166#

$-72,24,218,19,44,79,-1356,-4096,166#

$-69,4,252,17,-116,18,-1356,-4096,166#

$-67,23,206,30,57,21,-1356,-4096,166#

$-91,15,204,301,321,2,-1356,-4096,166#

$-71,31,232,-45,-38,4,-1356,-4096,166#

$-73,24,210,153,659,34,-1356,-4096,166#

$-65,17,226,-20,-42,2,-1356,-4096,166#

$-67,24,212,14,436,117,-1356,-4096,166#

$-67,18,134,72,139,1,-1583,-4096,166#

$-68,29,225,-7,-17,2,-1583,-4096,166#

$-91,43,265,-50,267,11,-1583,-4096,166#

$-74,21,213,-26,-19,-1,-1583,-4096,166#

$-69,16,81,-601,81,40,-1583,-4096,166#

$-72,18,179,61,95,22,-1583,-4096,166#

$-68,28,218,-301,-593,-57,-1583,-4096,166#

$-70,30,215,68,41,15,-1583,-4096,166#

$-75,23,209,18,39,13,-1583,-4096,166#

$-64,31,275,-144,20,28,-1583,-4096,166#

$-76,20,194,71,59,23,-1583,-4096,166#

$-46,-4,400,-208,-191,38,-1583,-4096,166#

$-68,27,223,45,-1,19,-1583,-4096,166#

$-73,51,422,55,-360,-43,-1583,-4096,166#

$-69,28,254,12,105,27,-1583,-4096,166#

$-76,23,216,49,-1971,-116,-1583,-4096,166#

$-63,12,180,57,149,27,-1583,-4096,166#

$-72,28,220,18,31,9,-1583,-4096,166#

$-66,34,298,-2,-171,24,-1583,-4096,166#

$-66,29,208,62,121,16,-1583,-4096,166#

$-32,63,396,45,-353,25,-1470,-4096,165#

$-69,20,191,70,110,26,-1470,-4096,165#

$-68,26,216,454,-875,0,-1470,-4096,165#

$-78,27,205,-19,-2,13,-1470,-4096,165#

$-65,25,209,21,48,61,-1470,-4096,165#

$-73,42,288,1,-116,20,-1470,-4096,165#

$-72,22,199,29,65,11,-1470,-4096,165#

$-48,-16,10,258,411,5,-1470,-4096,165#

$-76,23,198,-36,-54,8,-1470,-4096,165#

$-68,26,21,-134,626,49,-1470,-4096,165#

$-64,35,249,-14,-54,-2,-1470,-4096,165#

$-74,22,207,-31,859,152,-1470,-4096,165#

$-66,15,256,85,80,2,-1470,-4096,165#

$-77,23,210,-3,-15,3,-1470,-4096,165#

$-66,77,111,-45,262,9,-1470,-4096,165#

$-70,29,234,-16,-35,0,-1470,-4096,165#

$-68,44,304,-560,20,38,-1470,-4096,165#

$-66,21,210,58,114,19,-1470,-4096,165#

$-75,26,212,-372,-663,-44,-1470,-4096,165#

$-65,15,163,65,32,12,-1470,-4096,165#

$-66,26,221,15,48,17,-1531,-4096,165#

$-67,52,83,-140,-13,27,-1531,-4096,165#

$-69,25,224,66,40,26,-1531,-4096,165#

$-60,35,278,-276,-149,26,-1531,-4096,165#

$-73,19,190,28,-17,17,-1531,-4096,165#

$-68,26,102,-209,-737,34,-1531,-4096,165#

$-79,18,179,50,121,23,-1531,-4096,165#

$-69,27,218,-247,-423,-70,-1531,-4096,165#

$-71,27,208,67,49,19,-1531,-4096,165#

$-76,23,212,14,40,12,-1531,-4096,165#

$-59,32,290,-139,-11,31,-1531,-4096,165#

$-76,21,195,61,37,19,-1531,-4096,165#

$-75,77,140,-283,-135,28,-1531,-4096,165#

$-68,24,218,28,-15,18,-1531,-4096,165#

$-122,46,414,-363,-522,41,-1531,-4096,165#

$-69,22,196,61,101,22,-1531,-4096,165#

$-77,27,218,-531,-600,-33,-1531,-4096,165#

$-64,15,248,56,18,14,-1531,-4096,165#

$-73,25,207,16,45,18,-1531,-4096,165#

$-52,16,181,-147,62,30,-1531,-4096,165#

$-67,24,205,67,42,24,-1469,-4096,166#

$-77,45,407,-292,-123,27,-1469,-4096,166#

$-69,20,233,20,-25,16,-1469,-4096,166#

$-68,47,318,-253,-763,32,-1469,-4096,166#

$-65,21,212,58,118,23,-1469,-4096,166#

$-75,25,212,-261,-522,-67,-1469,-4096,166#

$-64,14,162,71,41,18,-1469,-4096,166#

$-66,28,221,15,42,13,-1469,-4096,166#

$-71,50,342,-145,8,29,-1469,-4096,166#

$-69,24,223,78,84,22,-1469,-4096,166#

$-60,-13,297,-211,-186,36,-1469,-4096,166#

$-74,19,189,46,-5,25,-1469,-4096,166#

$-67,26,215,45,-339,-43,-1469,-4096,166#

$-78,34,180,8,72,19,-1469,-4096,166#

$-70,25,219,22,-274,-79,-1469,-4096,166#

$-72,32,267,-55,118,30,-1469,-4096,166#

$-75,23,202,23,11,16,-1469,-4096,166#

$-57,-11,295,73,-148,18,-1469,-4096,166#

$-74,21,196,47,121,21,-1469,-4096,166#

$-30,7,314,254,-189,-6,-1469,-4096,166#

$-70,28,236,55,133,22,-1588,-4096,166#

$-75,23,407,461,-795,-36,-1588,-4096,166#

$-71,29,262,-23,47,15,-1588,-4096,166#

$-76,23,203,20,9,60,-1588,-4096,166#

$-87,22,195,7,-93,9,-1588,-4096,166#

$-66,26,218,16,78,12,-1588,-4096,166#

$-64,23,114,80,449,38,-1588,-4096,166#

$-71,19,234,1,-26,13,-1588,-4096,166#

$-70,27,79,-676,487,23,-1588,-4096,166#

$-75,27,203,36,-17,9,-1588,-4096,166#

$-69,24,211,17,49,21,-1588,-4096,166#

$-66,32,297,-146,91,26,-1588,-4096,166#

$-75,20,227,55,15,25,-1588,-4096,166#

$-73,62,148,-302,-94,31,-1588,-4096,166#

$-69,24,215,39,-8,16,-1588,-4096,166#

$-75,43,402,-8,-152,-52,-1588,-4096,166#

$-71,30,191,24,121,28,-1588,-4096,166#

$-76,21,217,73,-2031,-146,-1588,-4096,166#

$-65,14,193,66,143,22,-1588,-4096,166#

$-72,26,206,18,27,12,-1588,-4096,166#

$-54,45,194,-86,-170,29,-1493,-4096,167#

$-68,24,204,70,67,25,-1493,-4096,167#

$-44,43,423,-173,-200,44,-1493,-4096,167#

$-68,21,233,49,8,28,-1493,-4096,167#

$-70,26,338,254,-450,-40,-1493,-4096,167#

$-76,24,218,10,103,27,-1493,-4096,167#

$-76,25,207,39,-1771,-105,-1493,-4096,167#

$-101,14,161,73,130,24,-1493,-4096,167#

$-66,27,222,15,30,11,-1493,-4096,167#

$-65,52,341,-105,-92,28,-1493,-4096,167#

$-68,27,221,71,70,25,-1493,-4096,167#

$-57,240,313,-255,-155,27,-1493,-4096,167#

$-73,18,188,36,-15,16,-1493,-4096,167#

$-68,25,128,-184,-661,25,-1493,-4096,167#

$-80,19,181,50,123,25,-1493,-4096,167#

$-71,27,216,-160,-89,-154,-1493,-4096,167#

$-77,25,199,73,53,19,-1493,-4096,167#

$-76,24,213,16,36,10,-1493,-4096,167#

$-56,38,304,-130,-24,26,-1493,-4096,167#

$-74,21,196,66,48,25,-1493,-4096,167#

$-48,37,158,-251,-165,30,-1484,-4096,165#

$-69,25,213,28,-21,15,-1484,-4096,165#

$-116,41,391,-374,-512,37,-1484,-4096,165#

$-71,20,190,62,92,25,-1484,-4096,165#

$-76,27,218,-259,-441,-73,-1484,-4096,165#

$-65,15,247,72,42,22,-1484,-4096,165#

$-73,25,209,15,40,13,-1484,-4096,165#

$-61,34,201,-138,-5,29,-1484,-4096,165#

$-67,23,200,70,59,26,-1484,-4096,165#

$-77,46,412,-203,-181,39,-1484,-4096,165#

$-68,20,232,48,-4,20,-1484,-4096,165#

$-70,26,353,62,-379,-47,-1484,-4096,165#

$-67,23,223,11,101,28,-1484,-4096,165#

$-77,25,206,48,-1957,-106,-1484,-4096,165#

$-102,11,161,69,119,24,-1484,-4096,165#

$-67,27,222,17,32,9,-1484,-4096,165#

$-70,35,326,-72,-185,30,-1484,-4096,165#

$-69,26,219,70,88,21,-1484,-4096,165#

$-55,235,332,-193,-187,40,-1484,-4096,165#

$-73,18,187,45,1,22,-1484,-4096,165#

$-67,26,215,239,-409,-42,-1433,-4096,165#

$-79,19,181,18,115,27,-1433,-4096,165#

$-70,27,216,65,-2044,-144,-1433,-4096,165#

$-80,33,194,64,144,22,-1433,-4096,165#

$-76,24,213,19,22,9,-1433,-4096,165#

$-55,43,311,-31,-195,22,-1433,-4096,165#

$-74,21,196,73,101,23,-1433,-4096,165#

$-71,28,77,-4,-382,39,-1433,-4096,165#

$-70,29,211,71,115,24,-1433,-4096,165#

$-75,36,373,454,-879,-14,-1433,-4096,165#

$-73,32,265,2,5,10,-1433,-4096,165#

$-75,23,205,-7,35,39,-1433,-4096,165#

$-86,21,176,50,-122,9,-1433,-4096,165#

$-68,25,215,38,90,8,-1433,-4096,165#

$-76,26,279,95,453,50,-1433,-4096,165#

$-65,19,236,10,-34,24,-1433,-4096,165#

$-67,23,120,-138,721,48,-1433,-4096,165#

$-68,23,185,16,-48,11,-1433,-4096,165#

$-68,25,206,27,-101,82,-1433,-4096,165#

$-65,24,157,15,167,28,-1433,-4096,165#

$-67,27,226,19,6,2,-1474,-4096,167#

$-71,26,172,-264,217,2,-1474,-4096,167#

$-74,21,208,8,-22,15,-1474,-4096,167#

$-105,38,365,-360,-586,12,-1474,-4096,167#

$-73,20,187,51,98,21,-1474,-4096,167#

$-75,26,219,-200,-303,-66,-1474,-4096,167#

$-64,17,243,72,58,16,-1474,-4096,167#

$-73,24,207,18,37,11,-1474,-4096,167#

$-49,22,217,-148,-31,26,-1474,-4096,167#

$-77,21,200,67,38,30,-1474,-4096,167#

$-59,33,431,-293,-115,23,-1474,-4096,167#

$-68,20,233,28,-18,19,-1474,-4096,167#

$-69,55,375,-186,-643,14,-1474,-4096,167#

$-64,23,229,44,121,21,-1474,-4096,167#

$-77,27,213,-160,-227,-81,-1474,-4096,167#

$-66,12,158,66,59,16,-1474,-4096,167#

$-66,28,223,15,38,14,-1474,-4096,167#

$-49,46,61,-113,-101,31,-1474,-4096,167#

$-68,27,217,59,41,22,-1474,-4096,167#

$-47,63,347,-275,-127,15,-1474,-4096,167#

$-73,18,186,35,-15,16,-1393,-4096,166#

$-67,27,167,-232,-691,20,-1393,-4096,166#

$-68,19,186,48,114,24,-1393,-4096,166#

$-69,26,214,-265,-520,-71,-1393,-4096,166#

$-80,22,185,64,47,17,-1393,-4096,166#

$-75,25,215,16,38,15,-1393,-4096,166#

$-63,48,327,-152,-3,27,-1393,-4096,166#

$-72,22,199,66,57,23,-1393,-4096,166#

$-80,48,184,-234,-168,28,-1393,-4096,166#

$-69,23,208,42,-7,23,-1393,-4096,166#

$-97,32,339,47,-357,-47,-1393,-4096,166#

$-73,33,184,4,69,22,-1393,-4096,166#

$-74,23,220,24,-298,-64,-1393,-4096,166#

$-74,19,217,-61,106,29,-1393,-4096,166#

$-72,24,213,22,10,19,-1393,-4096,166#

$-44,25,163,157,-159,22,-1393,-4096,166#

$-68,32,198,51,123,19,-1393,-4096,166#

$-61,15,430,124,-395,17,-1393,-4096,166#

$-66,22,209,71,121,29,-1393,-4096,166#

$-72,25,389,372,-1020,30,-1393,-4096,166#

$-74,23,234,-21,34,25,-1477,-4096,167#

$-71,24,209,54,-478,-50,-1477,-4096,167#

$-103,37,165,-11,89,-3,-1477,-4096,167#

$-69,30,219,13,-11,36,-1477,-4096,167#

$-65,50,323,61,-167,-1,-1477,-4096,167#

$-72,27,225,-7,22,31,-1477,-4096,167#

$-42,-18,364,145,-404,26,-1477,-4096,167#

$-80,17,184,71,135,30,-1477,-4096,167#

$-68,26,215,437,-836,-44,-1477,-4096,167#

$-76,32,186,-13,94,12,-1477,-4096,167#

$-69,28,213,17,-292,-74,-1477,-4096,167#

$-78,38,287,-49,112,34,-1477,-4096,167#

$-77,20,217,23,13,15,-1477,-4096,167#

$-51,-16,326,54,-175,8,-1477,-4096,167#

$-74,22,196,25,109,15,-1477,-4096,167#

$-88,39,436,252,-275,-3,-1477,-4096,167#

$-72,32,203,54,133,26,-1477,-4096,167#

$-78,21,313,440,-699,-60,-1477,-4096,167#

$-78,33,266,-31,49,9,-1477,-4096,167#

$-75,23,206,17,40,60,-1477,-4096,167#

$-72,13,150,18,-127,15,-1602,-4096,167#

$-67,25,211,24,48,26,-1602,-4096,167#

$-78,16,136,313,256,-10,-1602,-4096,167#

$-72,30,236,-31,62,7,-1602,-4096,167#

$-65,24,160,387,596,3,-1602,-4096,167#

$-72,21,212,-39,-19,-5,-1602,-4096,167#

$-68,25,213,-23,615,143,-1602,-4096,167#

$-72,20,151,74,10,-2,-1602,-4096,167#

$-67,27,225,3,23,-3,-1602,-4096,167#

$-80,27,200,68,296,-5,-1602,-4096,167#

$-75,24,206,-20,-5,-1,-1602,-4096,167#

$-87,28,42,-585,87,49,-1602,-4096,167#

$-75,19,182,57,97,24,-1602,-4096,167#

$-75,28,217,-134,179,-127,-1602,-4096,167#

$-68,19,235,74,57,28,-1602,-4096,167#

$-75,24,208,19,37,7,-1602,-4096,167#

$-69,22,235,-84,-143,17,-1602,-4096,167#

$-72,22,194,67,69,27,-1602,-4096,167#

$-88,41,439,-173,-223,40,-1602,-4096,167#

$-68,23,230,58,13,26,-1602,-4096,167#

$-72,58,412,132,-106,-63,-1436,-4096,167#

$-77,26,237,26,110,26,-1436,-4096,167#

$-75,23,212,87,-1770,-136,-1436,-4096,167#

$-65,12,163,65,126,27,-1436,-4096,167#

$-69,27,221,23,37,6,-1436,-4096,167#

$-56,42,325,-67,-115,22,-1436,-4096,167#

$-69,26,214,58,65,30,-1436,-4096,167#

$-47,61,378,-126,-286,59,-1436,-4096,167#

$-71,19,182,60,22,27,-1436,-4096,167#

$-68,27,215,190,-427,-53,-1436,-4096,167#

$-84,20,186,-2,93,18,-1436,-4096,167#

