$-4,-58,136,-81,12,21,-129,37,-484#

$-20,-74,142,-93,-11,7,-129,37,-484#

$3,-108,184,-73,-10,0,-129,37,-484#

$-3,-135,221,-58,-4,-3,-129,37,-484#

$-7,-137,229,-30,12,-4,-129,37,-484#

$6,-155,209,-29,33,9,-129,37,-484#

$-13,-150,188,-29,28,8,-129,37,-484#

$9,-99,154,-60,35,13,-129,37,-484#

$16,-109,190,-88,66,32,-129,37,-484#

$-19,-209,291,-56,30,43,-129,37,-484#

$-11,-188,217,-53,51,39,-129,37,-484#

$2,-121,141,-57,53,40,-129,37,-484#

$7,-92,136,-67,39,37,-129,37,-484#

$-15,-113,181,-60,57,44,-130,15,-483#

$-37,-188,225,-33,35,38,-130,15,-483#

$-17,-169,192,-13,37,37,-130,15,-483#

$-30,-133,176,-3,11,31,-130,15,-483#

$-27,-159,222,7,-10,31,-130,15,-483#

$-32,-197,228,18,-18,24,-130,15,-483#

$-28,-173,192,30,-11,24,-130,15,-483#

$-17,-138,174,25,10,29,-130,15,-483#

$-14,-133,180,27,27,36,-130,15,-483#

$-11,-146,187,24,33,41,-130,15,-483#

$-14,-151,202,18,33,38,-130,15,-483#

$-10,-127,191,19,28,33,-130,15,-483#

$-4,-119,202,14,20,27,-130,15,-483#

$-1,-129,212,20,2,22,-130,15,-483#

$1,-140,216,21,18,17,-130,15,-483#

$27,-160,264,102,38,21,-130,15,-483#

$2,-198,314,254,-25,35,-130,15,-483#

$-13,-177,203,276,22,23,-130,15,-483#

$58,-118,171,217,11,41,-130,15,-483#

$11,-60,167,213,-16,34,-130,15,-483#

$22,-106,200,195,-22,25,-172,18,-527#

$253,-143,181,143,-28,19,-172,18,-527#

$5,-92,197,164,-28,18,-172,18,-527#

$-15,-66,155,130,-7,14,-172,18,-527#

$3,-83,184,99,9,20,-172,18,-527#

$6,-91,154,49,33,20,-172,18,-527#

$6,-81,175,-31,45,17,-172,18,-527#

$1,-46,219,-39,43,3,-172,18,-527#

$15,-68,232,-13,87,11,-172,18,-527#

$7,-155,299,-14,71,13,-172,18,-527#

$6,-156,285,23,105,3,-172,18,-527#

$257,-184,413,171,40,16,-172,18,-527#

$-59,-52,187,109,-27,-13,-172,18,-527#

$-18,-36,53,149,-17,-4,-172,18,-527#

$33,-31,122,72,25,15,-172,18,-527#

$-4,-56,145,54,44,35,-172,18,-527#

$-7,-74,164,21,35,39,-172,18,-527#

$-18,-115,230,-14,49,41,-172,18,-527#

$-20,-142,247,-24,32,26,-172,18,-527#

$4,-132,232,-48,35,16,-172,18,-527#

$-39,-145,220,-49,38,26,-156,16,-564#

$4,-149,169,-51,34,32,-156,16,-564#

$-16,-171,185,-22,41,27,-156,16,-564#

$-9,-159,179,6,39,25,-156,16,-564#

$-31,-92,196,1,46,26,-156,16,-564#

$-62,-70,201,-6,46,21,-156,16,-564#

$-3,-87,211,13,25,4,-156,16,-564#

$23,-72,208,7,20,6,-156,16,-564#

$10,-103,230,-8,24,13,-156,16,-564#

$18,-143,228,-10,21,17,-156,16,-564#

$8,-121,206,-10,39,26,-156,16,-564#

$-14,-114,203,-17,41,33,-156,16,-564#

$7,-96,209,-17,37,24,-156,16,-564#

$-9,-109,217,-24,41,24,-156,16,-564#

$-1,-108,204,-22,38,14,-156,16,-564#

$-15,-113,193,-12,35,11,-156,16,-564#

$-8,-111,201,-8,37,17,-156,16,-564#

$-2,-113,211,-6,29,15,-156,16,-564#

$1,-106,191,-5,36,20,-156,16,-564#

$13,-103,209,-2,37,20,-156,16,-564#

$0,-104,213,-8,34,18,-160,21,-569#

$-4,-102,216,-11,35,21,-160,21,-569#

$0,-103,213,-18,37,24,-160,21,-569#

$1,-97,214,-19,35,22,-160,21,-569#

$247,-99,197,6,5,18,-160,21,-569#

$20,-84,165,40,-4,12,-160,21,-569#

$-15,-140,178,53,-3,18,-160,21,-569#

$-15,-161,250,34,20,21,-160,21,-569#

$5,-121,241,42,20,13,-160,21,-569#

$-2,-87,230,93,24,10,-160,21,-569#

$-22,-151,270,113,42,19,-160,21,-569#

$-52,-130,335,101,39,6,-160,21,-569#

$2,-100,277,205,4,-7,-160,21,-569#

$36,-97,231,262,8,-9,-160,21,-569#

$33,-123,201,252,8,-9,-160,21,-569#

$23,-107,170,246,0,-8,-160,21,-569#

$12,-76,172,250,-3,-11,-160,21,-569#

$1,-62,201,234,10,-4,-160,21,-569#

$10,-52,234,235,10,0,-160,21,-569#

$16,-19,244,230,9,-5,-160,21,-569#

$18,-9,235,228,19,-2,-170,21,-616#

$4,-16,244,209,22,7,-170,21,-616#

$12,-22,233,193,27,11,-170,21,-616#

$20,-24,223,173,19,5,-170,21,-616#

$1,-32,203,149,14,0,-170,21,-616#

$9,-24,208,130,8,-5,-170,21,-616#

$12,-29,191,115,5,-6,-170,21,-616#

$13,-29,199,107,2,-5,-170,21,-616#

$8,-51,203,101,8,7,-170,21,-616#

$11,-48,212,98,7,2,-170,21,-616#

$4,-58,222,116,12,11,-170,21,-616#

$13,-67,238,128,20,7,-170,21,-616#

$-2,-61,252,137,35,26,-170,21,-616#

$3,-79,260,153,31,27,-170,21,-616#

$-21,-68,269,162,29,32,-170,21,-616#

$-4,-56,250,160,23,31,-170,21,-616#

$-3,-53,241,156,23,41,-170,21,-616#

$-252,-49,222,141,12,24,-170,21,-616#

$5,-46,197,128,19,17,-170,21,-616#

$-255,-48,192,116,21,23,-170,21,-616#

$8,-61,185,105,8,15,-176,17,-628#

$11,-54,163,89,28,32,-176,17,-628#

$-2,-80,174,62,26,32,-176,17,-628#

$1,-111,191,45,29,25,-176,17,-628#

$-17,-108,219,26,30,25,-176,17,-628#

$2,-103,243,31,30,25,-176,17,-628#

$-4,-66,238,46,12,21,-176,17,-628#

$-7,-7,255,36,-10,-2,-176,17,-628#

$20,-16,225,41,-12,-12,-176,17,-628#

$-1,-16,224,61,-10,-1,-176,17,-628#

$14,-15,249,66,-11,-5,-176,17,-628#

$22,-2,247,62,-3,4,-176,17,-628#

$24,7,235,61,4,4,-176,17,-628#

$29,4,236,66,4,9,-176,17,-628#

$21,-12,244,67,6,12,-176,17,-628#

$29,-21,235,66,9,23,-176,17,-628#

$23,-18,212,59,15,24,-176,17,-628#

$23,-21,208,40,21,35,-176,17,-628#

$22,-24,205,14,28,32,-176,17,-628#

$16,-35,198,6,31,29,-176,17,-628#

$14,-30,195,-20,45,21,-164,-5,-592#

$3,-34,209,-26,41,24,-164,-5,-592#

$17,-34,216,-19,39,18,-164,-5,-592#

$5,-24,236,-27,45,26,-164,-5,-592#

$5,-27,248,-14,40,22,-164,-5,-592#

$4,-18,255,-9,32,18,-164,-5,-592#

$17,-14,247,-8,30,19,-164,-5,-592#

$15,-9,234,-6,29,19,-164,-5,-592#

$12,-13,233,-7,29,18,-164,-5,-592#

$18,-18,217,-7,34,19,-164,-5,-592#

$18,-17,211,-10,35,22,-164,-5,-592#

$19,-19,217,-15,37,21,-164,-5,-592#

$13,-21,225,-18,34,23,-164,-5,-592#

$16,-20,229,-15,34,21,-164,-5,-592#

$12,-20,238,-15,34,16,-164,-5,-592#

$14,-23,239,-14,35,21,-164,-5,-592#

$14,-21,237,-10,36,20,-164,-5,-592#

$16,-21,231,-12,35,20,-164,-5,-592#

$19,-19,226,-13,35,17,-164,-5,-592#

$15,-18,222,-13,36,21,-164,-5,-592#

$19,-19,223,-13,38,22,-164,-4,-591#

$14,-20,228,-12,36,23,-164,-4,-591#

$15,-21,233,-10,35,23,-164,-4,-591#

$12,-26,230,-9,36,21,-164,-4,-591#

$13,-23,229,-9,38,23,-164,-4,-591#

$12,-22,228,-11,38,21,-164,-4,-591#

$17,-21,230,-13,36,25,-164,-4,-591#

$8,-13,226,-14,33,21,-164,-4,-591#

$18,-21,234,-15,34,18,-164,-4,-591#

$14,-20,230,-13,34,19,-164,-4,-591#

$12,-23,233,-12,34,23,-164,-4,-591#

$12,-22,230,-13,36,19,-164,-4,-591#

$17,-25,229,-11,34,20,-164,-4,-591#

$17,-22,229,-11,33,21,-164,-4,-591#

$14,-21,227,-12,35,19,-164,-4,-591#

$15,-22,229,-9,36,21,-164,-4,-591#

$10,-17,229,-13,39,22,-164,-4,-591#

$13,-30,224,-14,34,21,-164,-4,-591#

$11,-24,229,-16,35,28,-164,-4,-591#

$14,-31,221,-20,37,25,-164,-4,-591#

$10,-35,219,-27,38,23,-164,-5,-589#

$10,-43,223,-28,40,20,-164,-5,-589#

$5,-36,227,-29,37,22,-164,-5,-589#

$10,-38,233,-28,35,18,-164,-5,-589#

$11,-31,234,-23,28,18,-164,-5,-589#

$10,-36,234,-20,28,17,-164,-5,-589#

$3,-53,224,-17,31,20,-164,-5,-589#

$10,-52,221,-22,35,20,-164,-5,-589#

$8,-54,228,-24,37,16,-164,-5,-589#

$3,-58,231,-22,29,22,-164,-5,-589#

$4,-53,231,-22,28,16,-164,-5,-589#

$16,-57,229,-23,28,18,-164,-5,-589#

$6,-58,230,-21,24,19,-164,-5,-589#

$6,-62,230,-19,22,21,-164,-5,-589#

$3,-60,231,-17,30,22,-164,-5,-589#

$10,-69,227,-14,32,19,-164,-5,-589#

$3,-67,229,-13,33,17,-164,-5,-589#

$4,-66,233,-11,30,14,-164,-5,-589#

$8,-62,240,-5,18,10,-164,-5,-589#

$10,-61,243,-4,11,10,-164,-5,-589#

$9,-49,242,5,6,18,-163,-4,-585#

$15,-41,237,16,12,12,-163,-4,-585#

$20,-12,245,23,14,17,-163,-4,-585#

$21,-8,251,39,4,12,-163,-4,-585#

$24,5,247,54,8,17,-163,-4,-585#

$24,9,246,68,-6,17,-163,-4,-585#

$28,4,245,129,-28,13,-163,-4,-585#

$25,14,246,151,-21,11,-163,-4,-585#

$37,23,238,103,-7,11,-163,-4,-585#

$32,32,229,79,-1,15,-163,-4,-585#

$26,21,211,99,1,13,-163,-4,-585#

$31,36,220,87,8,11,-163,-4,-585#

$41,9,217,70,1,19,-163,-4,-585#

$16,28,197,66,-2,16,-163,-4,-585#

$30,4,188,49,11,11,-163,-4,-585#

$29,-4,194,23,24,17,-163,-4,-585#

$26,-8,205,15,28,13,-163,-4,-585#

$31,-3,223,19,30,14,-163,-4,-585#

$29,3,241,18,36,10,-163,-4,-585#

$32,-4,263,32,26,7,-163,-4,-585#

$29,-5,270,57,18,9,-161,-15,-579#

$32,-10,263,76,20,3,-161,-15,-579#

$26,-16,263,88,26,-2,-161,-15,-579#

$26,-21,258,108,26,-4,-161,-15,-579#

$26,-21,248,121,25,-4,-161,-15,-579#

$23,-13,235,129,26,-9,-161,-15,-579#

$24,-18,227,139,17,-11,-161,-15,-579#

$17,-14,220,137,16,-12,-161,-15,-579#

$23,-6,210,134,21,-15,-161,-15,-579#

$19,-5,216,123,20,-15,-161,-15,-579#

$23,-5,228,122,20,-12,-161,-15,-579#

$20,7,233,118,21,-12,-161,-15,-579#

$23,13,240,109,25,-8,-161,-15,-579#

$27,18,245,111,22,-8,-161,-15,-579#

$23,28,240,117,20,1,-161,-15,-579#

$25,42,235,115,23,-3,-161,-15,-579#

$28,47,228,110,26,0,-161,-15,-579#

$25,48,216,82,31,-3,-161,-15,-579#

$25,48,197,49,35,8,-161,-15,-579#

$25,45,185,50,29,6,-161,-15,-579#

$18,51,189,36,30,10,-167,-23,-568#

$25,59,186,17,33,10,-167,-23,-568#

$21,61,196,4,34,11,-167,-23,-568#

$30,67,206,-18,35,11,-167,-23,-568#

$30,77,220,-38,36,14,-167,-23,-568#

$34,67,224,-37,38,26,-167,-23,-568#

$32,70,228,-50,36,27,-167,-23,-568#

$29,55,225,-52,39,30,-167,-23,-568#

$25,52,222,-48,40,35,-167,-23,-568#

$23,31,222,-50,38,29,-167,-23,-568#

$26,24,220,-44,38,31,-167,-23,-568#

$18,16,224,-43,34,24,-167,-23,-568#

$26,20,238,-38,24,28,-167,-23,-568#

$24,23,243,-24,18,22,-167,-23,-568#

$28,25,247,-8,16,24,-167,-23,-568#

$31,23,248,1,22,21,-167,-23,-568#

$30,15,248,8,23,22,-167,-23,-568#

$30,17,239,16,32,23,-167,-23,-568#

$28,17,232,8,34,25,-167,-23,-568#

$28,14,227,8,32,22,-167,-23,-568#

$30,14,217,0,32,24,-166,-24,-565#

$31,13,208,-12,33,21,-166,-24,-565#

$32,9,208,-19,40,21,-166,-24,-565#

$30,7,215,-26,43,25,-166,-24,-565#

$33,7,217,-29,43,21,-166,-24,-565#

$26,4,222,-30,48,19,-166,-24,-565#

$23,4,232,-34,46,14,-166,-24,-565#

$18,-3,242,-34,44,11,-166,-24,-565#

$24,-1,247,-31,39,10,-166,-24,-565#

$22,-3,248,-24,35,12,-166,-24,-565#

$20,-4,250,-16,32,9,-166,-24,-565#

$19,-5,248,-11,36,12,-166,-24,-565#

$16,-9,245,-3,38,11,-166,-24,-565#

$24,-12,248,7,31,18,-166,-24,-565#

$16,-3,248,18,22,14,-166,-24,-565#

$18,-10,241,23,20,15,-166,-24,-565#

$10,2,243,20,4,4,-166,-24,-565#

$16,4,236,29,-7,3,-166,-24,-565#

$13,9,230,27,-2,9,-166,-24,-565#

$24,10,228,30,-6,11,-166,-24,-565#

$16,15,223,25,-10,-3,-165,-27,-564#

$21,18,222,25,5,-24,-165,-27,-564#

$14,19,223,16,8,-38,-165,-27,-564#

$19,12,221,8,0,-61,-165,-27,-564#

$18,15,219,-5,-1,-83,-165,-27,-564#

$12,16,230,-13,-16,-113,-165,-27,-564#

$16,11,232,-23,-39,-138,-165,-27,-564#

$22,7,228,-30,-57,-163,-165,-27,-564#

$25,6,224,-31,-63,-182,-165,-27,-564#

$32,2,224,-31,-54,-194,-165,-27,-564#

$42,-3,214,-26,-39,-205,-165,-27,-564#

$50,1,209,-23,-13,-207,-165,-27,-564#

$50,8,219,-15,7,-209,-165,-27,-564#

$53,5,226,-11,14,-206,-165,-27,-564#

$58,16,220,-7,30,-197,-165,-27,-564#

$64,16,221,-4,47,-185,-165,-27,-564#

$64,21,220,0,66,-169,-165,-27,-564#

$62,26,217,-3,94,-147,-165,-27,-564#

$56,29,213,0,113,-122,-165,-27,-564#

$48,29,216,-6,125,-99,-165,-27,-564#

$57,23,218,-15,132,-84,-165,-26,-565#

$34,36,213,-20,134,-62,-165,-26,-565#

$23,32,216,-26,136,-43,-165,-26,-565#

$18,36,217,-27,143,-24,-165,-26,-565#

$8,38,218,-32,151,-3,-165,-26,-565#

$-1,36,220,-32,159,17,-165,-26,-565#

$1,30,233,-31,152,38,-165,-26,-565#

$-17,25,239,-35,131,55,-165,-26,-565#

$-27,27,249,-33,99,66,-165,-26,-565#

$-19,24,254,-33,52,78,-165,-26,-565#

$-27,25,248,-32,17,93,-165,-26,-565#

$-29,25,243,-29,-5,108,-165,-26,-565#

$-17,21,229,-23,-9,120,-165,-26,-565#

$-20,20,232,-29,-13,133,-165,-26,-565#

$-18,16,242,-25,-32,148,-165,-26,-565#

$-10,18,234,-23,-46,156,-165,-26,-565#

$-14,17,235,-22,-44,165,-165,-26,-565#

$-3,17,235,-20,-40,172,-165,-26,-565#

$1,18,225,-19,-34,187,-165,-26,-565#

$4,13,218,-19,-24,197,-165,-26,-565#

$14,1,222,-26,-14,206,-162,-25,-572#

$14,9,231,-25,-17,209,-162,-25,-572#

$12,0,228,-28,-21,217,-162,-25,-572#

$19,-2,228,-27,-23,222,-162,-25,-572#

$33,1,239,-28,-33,227,-162,-25,-572#

$31,-12,232,-27,-23,235,-162,-25,-572#

$47,-1,235,-23,-13,240,-162,-25,-572#

$50,-5,245,-16,-3,247,-162,-25,-572#

$56,-11,243,-3,5,247,-162,-25,-572#

$65,-2,245,0,11,245,-162,-25,-572#

$55,-5,237,13,31,241,-162,-25,-572#

$70,-9,231,21,48,232,-162,-25,-572#

$54,0,226,25,70,228,-162,-25,-572#

$55,3,223,32,80,220,-162,-25,-572#

$53,0,222,41,87,214,-162,-25,-572#

$52,6,217,37,84,215,-162,-25,-572#

$57,13,217,36,74,205,-162,-25,-572#

$46,23,214,31,70,210,-162,-25,-572#

$46,30,222,22,54,207,-162,-25,-572#

$58,45,225,15,35,212,-162,-25,-572#

$53,55,204,8,52,212,-168,-28,-561#

$51,51,210,-2,79,217,-168,-28,-561#

$56,45,207,-11,103,213,-168,-28,-561#

$30,50,204,-20,128,205,-168,-28,-561#

$40,46,197,-37,143,202,-168,-28,-561#

$25,44,214,-49,139,202,-168,-28,-561#

$31,39,221,-52,127,201,-168,-28,-561#

$32,45,218,-59,111,208,-168,-28,-561#

$29,41,246,-56,85,222,-168,-28,-561#

$22,43,256,-40,61,237,-168,-28,-561#

$30,56,258,-31,43,263,-168,-28,-561#

$29,42,259,-12,27,279,-168,-28,-561#

$29,31,265,5,10,284,-168,-28,-561#

$26,23,251,17,-8,270,-168,-28,-561#

$34,26,246,27,-13,265,-168,-28,-561#

$54,31,234,37,-12,242,-168,-28,-561#

$53,40,219,43,12,230,-168,-28,-561#

$50,48,206,47,26,228,-168,-28,-561#

$62,54,204,38,45,228,-168,-28,-561#

$41,51,202,28,67,239,-168,-28,-561#

$59,46,195,24,100,231,-172,-26,-576#

$30,47,199,-3,112,235,-172,-26,-576#

$39,36,214,-9,100,219,-172,-26,-576#

$17,37,217,-32,86,203,-172,-26,-576#

$25,33,222,-37,60,187,-172,-26,-576#

$19,29,227,-53,32,168,-172,-26,-576#

$27,26,237,-53,13,155,-172,-26,-576#

$28,28,241,-45,6,146,-172,-26,-576#

$44,27,246,-33,3,137,-172,-26,-576#

$49,27,250,-21,9,132,-172,-26,-576#

$52,28,252,-1,27,131,-172,-26,-576#

$62,31,248,15,38,128,-172,-26,-576#

$52,34,237,27,48,122,-172,-26,-576#

$59,34,230,35,58,124,-172,-26,-576#

$46,39,229,32,58,119,-172,-26,-576#

$61,37,220,32,54,118,-172,-26,-576#

$38,45,203,24,50,121,-172,-26,-576#

$62,41,212,11,39,119,-172,-26,-576#

$46,42,206,4,29,114,-172,-26,-576#

$59,47,205,-12,32,120,-172,-26,-576#

$55,43,206,-23,41,113,-171,-23,-581#

$54,43,214,-31,54,111,-171,-23,-581#

$56,43,222,-31,68,110,-171,-23,-581#

$50,45,221,-27,84,100,-171,-23,-581#

$53,39,229,-19,97,93,-171,-23,-581#

$29,36,235,-12,97,91,-171,-23,-581#

$41,40,238,-8,89,81,-171,-23,-581#

$19,39,241,-5,73,79,-171,-23,-581#

$28,43,239,-4,54,80,-171,-23,-581#

$31,40,237,0,32,78,-171,-23,-581#

$28,41,233,-1,22,79,-171,-23,-581#

$34,48,226,-1,10,78,-171,-23,-581#

$35,46,221,-6,5,77,-171,-23,-581#

$37,40,215,-1,10,86,-171,-23,-581#

$37,44,212,-5,22,91,-171,-23,-581#

$43,52,221,-7,35,88,-171,-23,-581#

$45,43,215,-9,41,90,-171,-23,-581#

$23,48,221,-13,49,88,-171,-23,-581#

$29,46,223,-16,57,88,-171,-23,-581#

$21,46,223,-16,56,81,-171,-23,-581#

$22,41,227,-18,52,75,-170,-17,-589#

$23,40,233,-21,46,68,-170,-17,-589#

$35,39,235,-23,35,68,-170,-17,-589#

$29,42,235,-18,32,65,-170,-17,-589#

$33,36,232,-12,28,61,-170,-17,-589#

$43,36,233,-11,25,61,-170,-17,-589#

$33,41,235,-7,23,58,-170,-17,-589#

$37,35,233,-1,28,55,-170,-17,-589#

$37,31,232,-1,27,40,-170,-17,-589#

$32,28,228,-3,25,27,-170,-17,-589#

$36,26,219,-2,27,10,-170,-17,-589#

$35,23,214,-7,28,-12,-170,-17,-589#

$32,25,207,-12,30,-40,-170,-17,-589#

$32,24,219,-15,30,-64,-170,-17,-589#

$35,25,220,-22,33,-92,-170,-17,-589#

$33,29,223,-33,29,-114,-170,-17,-589#

$26,28,222,-36,37,-132,-170,-17,-589#

$39,25,225,-36,41,-150,-170,-17,-589#

$40,32,230,-38,44,-157,-170,-17,-589#

$40,30,230,-36,47,-165,-170,-17,-589#

$38,37,236,-37,48,-174,-170,-22,-593#

$37,31,231,-30,49,-168,-170,-22,-593#

$42,33,233,-30,51,-167,-170,-22,-593#

$35,41,229,-26,47,-151,-170,-22,-593#

$84,47,210,-20,48,-118,-170,-22,-593#

$43,87,223,-7,57,-63,-170,-22,-593#

$26,91,221,-3,71,2,-170,-22,-593#

$49,76,231,3,69,49,-170,-22,-593#

$26,63,227,6,57,74,-170,-22,-593#

$26,38,240,2,36,75,-170,-22,-593#

$22,29,234,-3,1,57,-170,-22,-593#

$12,31,233,-10,-21,32,-170,-22,-593#

$24,30,225,-12,-36,16,-170,-22,-593#

$27,36,226,-20,-33,7,-170,-22,-593#

$35,40,216,-22,-13,6,-170,-22,-593#

$36,44,213,-22,11,6,-170,-22,-593#

$46,42,212,-23,39,4,-170,-22,-593#

$36,33,215,-22,58,1,-170,-22,-593#

$39,28,217,-21,80,2,-170,-22,-593#

$34,31,217,-17,85,-3,-170,-22,-593#

$28,35,224,-13,87,-12,-169,-23,-585#

$26,36,237,-14,76,-18,-169,-23,-585#

$22,29,237,-5,59,-34,-169,-23,-585#

$14,32,241,-10,44,-26,-169,-23,-585#

$33,33,240,-2,33,-34,-169,-23,-585#

$18,44,245,1,16,-26,-169,-23,-585#

$27,48,240,4,4,-37,-169,-23,-585#

$30,44,233,7,-1,-26,-169,-23,-585#

$31,40,235,7,-13,-35,-169,-23,-585#

$33,48,223,8,-19,-33,-169,-23,-585#

$32,49,222,8,-21,-45,-169,-23,-585#

$34,34,218,5,-26,-50,-169,-23,-585#

$44,27,215,9,-31,-60,-169,-23,-585#

$39,36,218,39,-29,-68,-169,-23,-585#

$46,38,235,84,-31,-83,-169,-23,-585#

$54,30,260,135,-31,-95,-169,-23,-585#

$62,42,276,133,-25,-102,-169,-23,-585#

$66,49,275,120,-7,-103,-169,-23,-585#

$47,33,264,158,-5,-118,-169,-23,-585#

$51,43,240,186,2,-128,-169,-23,-585#

$47,42,219,180,5,-125,-169,-34,-571#

$36,27,218,184,-7,-137,-169,-34,-571#

$42,41,195,198,-16,-141,-169,-34,-571#

$33,54,184,191,-21,-134,-169,-34,-571#

$30,65,206,173,-31,-136,-169,-34,-571#

$36,85,210,156,-45,-132,-169,-34,-571#

$36,90,212,145,-53,-131,-169,-34,-571#

$53,94,207,121,-55,-124,-169,-34,-571#

$47,93,212,100,-65,-113,-169,-34,-571#

$59,84,203,74,-59,-100,-169,-34,-571#

$59,96,183,42,-38,-80,-169,-34,-571#

$65,78,181,29,-13,-69,-169,-34,-571#

$55,69,179,34,14,-44,-169,-34,-571#

$61,72,182,27,28,-27,-169,-34,-571#

$63,71,194,17,40,-15,-169,-34,-571#

$58,61,217,26,44,-2,-169,-34,-571#

$58,65,233,38,42,5,-169,-34,-571#

$56,63,245,51,38,15,-169,-34,-571#

$53,60,256,63,30,20,-169,-34,-571#

$46,57,258,68,41,27,-169,-34,-571#

$50,66,252,69,47,33,-164,-49,-544#

$40,63,248,82,42,34,-164,-49,-544#

$35,59,236,96,40,40,-164,-49,-544#

$35,61,215,101,29,37,-164,-49,-544#

$26,60,213,96,18,43,-164,-49,-544#

$23,61,204,98,18,42,-164,-49,-544#

$28,63,197,99,18,48,-164,-49,-544#

$31,71,199,93,27,50,-164,-49,-544#

$24,76,201,90,43,58,-164,-49,-544#

$27,80,213,92,51,57,-164,-49,-544#

$23,84,226,92,42,63,-164,-49,-544#

$16,91,236,91,29,63,-164,-49,-544#

$25,96,238,97,18,61,-164,-49,-544#

$20,93,241,106,-6,52,-164,-49,-544#

$14,94,238,120,-27,40,-164,-49,-544#

$18,85,230,137,-46,18,-164,-49,-544#

$19,96,234,142,-68,-5,-164,-49,-544#

$18,97,221,147,-81,-23,-164,-49,-544#

$37,96,212,162,-88,-41,-164,-49,-544#

$48,107,202,169,-86,-29,-164,-49,-544#

$66,108,199,171,-85,-26,-166,-62,-509#

$70,113,196,165,-78,-14,-166,-62,-509#

$77,116,193,166,-73,-3,-166,-62,-509#

$78,114,186,169,-55,7,-166,-62,-509#

$81,119,186,164,-31,22,-166,-62,-509#

$82,120,186,158,-10,26,-166,-62,-509#

$77,118,183,150,6,34,-166,-62,-509#

$68,119,185,145,12,29,-166,-62,-509#

$70,117,182,131,15,26,-166,-62,-509#

$60,117,191,118,10,17,-166,-62,-509#

$60,103,187,108,0,3,-166,-62,-509#

$53,95,186,96,1,-1,-166,-62,-509#

$57,104,191,88,-3,-8,-166,-62,-509#

$54,101,195,75,-1,-11,-166,-62,-509#

$50,106,206,67,-9,-19,-166,-62,-509#

$63,104,208,68,-11,-17,-166,-62,-509#

$52,115,216,74,-12,-17,-166,-62,-509#

$65,109,212,81,-15,-20,-166,-62,-509#

$55,112,215,84,-14,-17,-166,-62,-509#

$61,117,210,89,-17,-15,-166,-62,-509#

$56,121,205,93,-12,-11,-161,-82,-454#

$58,117,204,108,-17,-3,-161,-82,-454#

$54,114,199,108,-29,3,-161,-82,-454#

$53,117,193,104,-26,-1,-161,-82,-454#

$56,130,176,85,-17,0,-161,-82,-454#

$65,88,154,77,-10,6,-161,-82,-454#

$35,147,204,24,0,-4,-161,-82,-454#

$42,114,154,-21,-19,-14,-161,-82,-454#

$75,50,84,4,-5,12,-161,-82,-454#

$32,117,126,-6,8,9,-161,-82,-454#

$69,148,163,-73,18,13,-161,-82,-454#

$70,125,195,-87,28,25,-161,-82,-454#

$64,131,159,-87,50,27,-161,-82,-454#

$57,114,216,-77,43,36,-161,-82,-454#

$57,119,210,-69,37,32,-161,-82,-454#

$59,119,221,-88,41,21,-161,-82,-454#

$73,109,221,-71,48,28,-161,-82,-454#

$66,106,217,-43,45,21,-161,-82,-454#

$61,98,211,-24,38,18,-161,-82,-454#

$63,105,207,-16,45,10,-161,-82,-454#

$73,102,212,9,48,10,-157,-79,-448#

$64,108,211,23,46,10,-157,-79,-448#

$70,114,214,31,40,8,-157,-79,-448#

$69,119,216,38,38,5,-157,-79,-448#

$67,124,212,39,35,4,-157,-79,-448#

$67,126,200,31,31,5,-157,-79,-448#

$63,125,191,18,37,4,-157,-79,-448#

$61,121,185,6,37,1,-157,-79,-448#

$58,122,178,-8,31,2,-157,-79,-448#

$59,118,170,-20,34,-2,-157,-79,-448#

$47,115,171,-34,36,0,-157,-79,-448#

$51,114,177,-41,41,-1,-157,-79,-448#

$56,115,185,-45,44,-1,-157,-79,-448#

$55,114,196,-45,44,-1,-157,-79,-448#

$55,125,204,-36,40,-2,-157,-79,-448#

$52,136,209,-28,37,1,-157,-79,-448#

$61,137,215,-18,30,4,-157,-79,-448#

$59,141,210,-7,26,5,-157,-79,-448#

$57,137,202,1,29,7,-157,-79,-448#

$62,136,197,5,29,9,-157,-79,-448#

$55,139,195,15,30,9,-158,-72,-443#

