$61,125,191,-21,33,19,-163,-61,-468#


$61,127,193,-23,33,17,-164,-61,-467#


$63,132,196,-24,33,19,-163,-61,-466#


$64,125,182,-23,37,15,-163,-61,-466#


$60,118,186,-23,39,20,-162,-62,-465#


$65,120,196,-26,41,21,-163,-62,-464#


$62,122,194,-22,44,21,-163,-62,-464#


$62,117,189,-26,46,32,-162,-63,-464#


$61,111,194,-23,49,32,-163,-62,-462#


$62,124,206,-19,57,36,-163,-62,-462#


$63,126,197,-13,65,44,-162,-63,-463#


$64,121,191,-6,69,54,-162,-63,-463#


$64,120,195,-6,81,66,-162,-63,-463#


$65,122,202,-3,89,80,-163,-63,-462#


$62,124,192,-1,103,87,-163,-63,-462#


$60,120,191,4,112,102,-162,-63,-462#


$59,124,194,5,118,117,-163,-63,-462#


$58,122,194,10,125,129,-163,-63,-462#


$54,119,188,6,132,146,-163,-63,-462#


$54,119,189,6,142,162,-163,-62,-463#


$59,120,193,4,154,171,-163,-62,-463#


$56,120,192,4,159,180,-163,-62,-464#


$51,117,198,9,155,184,-163,-61,-465#


$44,124,201,-1,147,186,-163,-61,-465#


$48,118,204,-4,138,191,-163,-61,-466#


$50,121,206,-3,133,192,-163,-60,-468#


$50,122,211,-4,124,180,-163,-60,-468#


$50,117,209,-1,116,166,-163,-60,-468#


$54,120,206,4,108,157,-163,-60,-468#


$55,111,192,4,102,140,-163,-60,-468#


$58,109,185,3,97,124,-165,-60,-467#


$60,116,187,-2,88,112,-165,-60,-467#


$60,120,193,-7,74,95,-165,-60,-469#


$62,120,193,-19,60,85,-164,-59,-469#


$66,126,201,-24,47,68,-164,-59,-469#


$65,127,200,-27,31,41,-164,-60,-469#


$67,125,201,-32,22,16,-164,-60,-469#


$74,119,195,-30,16,-4,-164,-60,-469#


$73,118,192,-35,17,-35,-165,-60,-469#


$74,112,192,-35,6,-50,-165,-59,-469#


$75,109,190,-36,1,-64,-165,-59,-469#


$74,111,188,-40,-5,-79,-165,-60,-468#


$74,112,186,-32,-3,-90,-164,-61,-468#


$74,116,190,-30,1,-96,-164,-61,-468#


$71,122,200,-27,5,-108,-164,-60,-468#


$61,129,204,-24,-2,-110,-164,-60,-468#


$61,130,204,-21,-2,-111,-164,-60,-468#


$56,133,201,-18,-3,-120,-164,-61,-466#


$54,131,195,-12,-2,-117,-164,-61,-465#


$43,131,192,-12,-7,-122,-164,-61,-465#


$45,132,190,-17,-12,-115,-165,-60,-463#


$35,133,183,-18,-19,-103,-164,-61,-463#


$31,134,183,-24,-22,-99,-164,-61,-463#


$35,134,185,-26,-22,-96,-163,-62,-462#


$31,140,188,-35,-21,-91,-163,-62,-461#


$29,142,195,-43,-27,-86,-163,-62,-461#


$29,146,191,-47,-35,-71,-162,-61,-461#


$32,144,191,-60,-32,-66,-162,-62,-461#


$36,142,187,-68,-31,-58,-162,-62,-461#


$34,140,185,-80,-34,-49,-163,-61,-461#


$32,139,182,-92,-35,-48,-162,-61,-462#


$41,135,179,-105,-31,-44,-162,-61,-462#


$46,131,175,-116,-33,-39,-162,-61,-462#


$50,127,176,-123,-29,-38,-162,-60,-464#


$48,133,182,-133,-23,-33,-162,-60,-464#


$54,127,187,-138,-22,-34,-162,-59,-466#


$59,127,190,-139,-19,-36,-161,-58,-469#


$62,128,194,-153,-11,-38,-162,-57,-471#


$63,120,195,-158,-4,-41,-162,-57,-471#


$65,113,197,-154,-5,-42,-162,-56,-474#


$63,111,196,-152,-4,-51,-162,-55,-475#


$64,111,195,-152,-2,-54,-162,-55,-475#


$65,104,195,-146,7,-61,-162,-54,-477#


$66,101,202,-139,9,-68,-162,-52,-480#


$64,104,204,-139,12,-74,-162,-52,-480#


$69,101,198,-140,15,-78,-162,-51,-481#


$63,101,198,-143,19,-81,-162,-50,-483#


$66,101,199,-148,23,-83,-162,-50,-483#


$60,100,194,-153,31,-87,-162,-49,-485#


$57,96,197,-156,36,-91,-163,-47,-488#


$55,102,194,-158,40,-93,-163,-47,-488#


$55,101,195,-162,42,-92,-163,-46,-491#


$48,99,199,-166,45,-94,-163,-44,-494#


$51,95,205,-172,43,-94,-163,-44,-494#


$43,98,206,-174,47,-95,-162,-43,-498#


$42,95,212,-180,49,-93,-162,-41,-501#


$37,97,210,-193,49,-92,-162,-41,-501#


$34,93,208,-207,53,-88,-163,-39,-506#


$34,82,206,-214,51,-83,-162,-37,-510#


$35,83,201,-213,52,-84,-162,-37,-510#


$30,81,207,-221,52,-81,-162,-35,-515#


$35,82,205,-230,44,-78,-162,-33,-518#


$25,80,208,-238,40,-72,-162,-33,-518#


$30,76,216,-239,41,-73,-162,-31,-522#


$32,76,223,-243,44,-71,-161,-29,-526#


$34,70,224,-243,43,-70,-161,-29,-526#


$33,68,228,-241,43,-67,-161,-26,-530#


$39,61,226,-239,36,-66,-161,-25,-532#


$34,57,232,-233,34,-75,-161,-25,-532#


$33,54,232,-224,28,-69,-161,-23,-535#


$36,50,231,-216,27,-68,-161,-22,-536#


$42,48,229,-210,32,-73,-161,-22,-536#


$37,41,230,-202,35,-74,-161,-20,-539#


$35,40,228,-195,35,-72,-161,-18,-541#


$40,38,229,-187,36,-74,-161,-18,-541#


$41,36,229,-182,40,-82,-161,-17,-542#


$37,40,230,-183,37,-80,-161,-15,-544#


$41,34,228,-179,38,-82,-161,-15,-544#


$37,35,228,-178,44,-81,-161,-15,-544#


$39,33,223,-177,49,-88,-161,-15,-544#


$41,30,224,-179,51,-88,-161,-13,-545#


$36,33,225,-183,51,-94,-161,-11,-547#


$34,27,223,-185,47,-100,-161,-11,-547#


$36,25,223,-189,53,-99,-161,-10,-548#


$32,22,222,-191,53,-104,-160,-8,-549#


$32,18,225,-192,55,-110,-160,-8,-549#


$30,18,229,-196,56,-115,-160,-7,-549#


$29,11,233,-193,56,-114,-160,-5,-550#


$27,11,232,-190,53,-120,-160,-5,-550#


$29,9,230,-187,55,-126,-159,-4,-550#


$26,9,235,-185,51,-129,-159,-3,-550#


$26,3,235,-182,50,-132,-159,-3,-550#


$29,5,232,-182,53,-134,-159,-2,-550#


$26,0,232,-177,52,-133,-159,-1,-549#


$28,-2,233,-176,55,-129,-159,-1,-549#


$24,-1,229,-171,62,-132,-159,1,-549#


$27,-6,225,-170,63,-126,-158,2,-548#


$27,-6,229,-171,68,-124,-158,2,-548#


$23,-7,232,-171,68,-119,-158,4,-548#


$26,-12,234,-172,68,-115,-158,5,-546#


$21,-6,222,-175,72,-111,-158,5,-546#


$28,-20,235,-175,76,-111,-157,6,-546#


$21,-13,227,-169,77,-111,-157,8,-544#


$21,-14,228,-170,82,-110,-157,8,-544#


$22,-18,228,-171,77,-111,-156,10,-543#


$14,-14,232,-167,74,-110,-156,10,-542#


$15,-17,235,-165,77,-110,-156,10,-542#


$17,-21,229,-163,79,-108,-155,11,-540#


$23,-29,229,-163,83,-108,-155,13,-539#


$24,-31,230,-158,85,-110,-155,13,-539#


$20,-31,229,-158,91,-113,-154,14,-537#


$16,-34,228,-157,94,-113,-154,16,-535#


$20,-38,226,-152,91,-112,-154,16,-535#


$18,-39,224,-155,90,-118,-153,16,-532#


$23,-41,221,-156,91,-123,-154,17,-530#


$20,-40,220,-157,98,-126,-154,17,-530#


$26,-43,222,-157,108,-126,-153,18,-528#


$17,-44,231,-161,108,-129,-151,20,-526#


$19,-46,233,-159,110,-129,-151,20,-526#


$10,-48,235,-157,103,-131,-151,21,-525#


$12,-51,231,-157,102,-140,-150,22,-522#


$11,-49,229,-154,104,-134,-150,22,-522#


$11,-50,222,-154,104,-135,-150,24,-520#


$12,-47,221,-151,103,-130,-150,25,-518#


$8,-51,220,-153,102,-124,-150,27,-517#

